# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/native-client/pepper_dev/cpp/classpp_1_1_graphics2_d-members,67,50,00:01:46,7,14.29%,16.42%,US$0.00
/native-client/pepper_dev/cpp/mouse__lock_8h,67,35,00:00:17,13,35.71%,22.39%,US$0.00
/native-client/pepper_dev/cpp/namespacepp_1_1internal,67,46,00:00:19,11,63.64%,14.93%,US$0.00
/native-client/pepper_stable/c/group___functions?search=,67,19,00:00:14,9,0.00%,4.48%,US$0.00
/native-client/pepper_stable/c/pp__rect_8h,67,37,00:00:44,2,50.00%,16.42%,US$0.00
/static/images/tut_analytics,67,27,00:00:17,21,4.76%,5.97%,US$0.00
/webstore/publish?hl=pt-PT,67,54,00:03:45,48,50.00%,47.76%,US$0.00
"/webstore/webstore_api/inAppProducts/get/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",67,47,00:00:19,3,0.00%,38.81%,US$0.00
/zh/docs/devtools/console/format-style/,67,45,00:00:44,1,0.00%,16.42%,US$0.00
/*/,66,61,00:00:18,10,20.00%,15.15%,US$0.00
/apps/fcm,66,62,00:00:40,4,25.00%,21.21%,US$0.00
"/apps/notifications/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,36,00:00:33,1,0.00%,45.45%,US$0.00
"/apps/tags/webview?search=undefined&x=0&y=0&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",66,66,00:00:26,5,0.00%,1.52%,US$0.00
/blog/lighthouse-jan/,66,61,00:00:59,5,60.00%,43.94%,US$0.00
/blog/new-in-chrome-82/,66,56,00:00:25,0,0.00%,9.09%,US$0.00
/blog/paint-timing-issues/,66,55,00:01:19,37,83.78%,62.12%,US$0.00
/chrome/extensions/dev/bookmarks.html,66,56,00:02:53,55,78.18%,81.82%,US$0.00
/chrome/extensions/trunk/webNavigation.html,66,50,00:00:13,47,68.09%,66.67%,US$0.00
/devsummit/sessions/advancing-the-web-framework-ecosystem/?timezone=1&timezone=on&timezone=on,66,66,00:00:20,3,0.00%,7.58%,US$0.00
/devsummit/sessions/bridging-the-native-app-gap/?timezone=on&timezone=on,66,64,00:00:22,1,0.00%,16.67%,US$0.00
/devsummit/sessions/html-isnt-done/?timezone=on&timezone=on,66,64,00:00:22,4,0.00%,9.09%,US$0.00
/devsummit/sessions/keynote/?timezone=on&timezone=on,66,66,00:00:27,3,0.00%,4.55%,US$0.00
/devsummit/sessions/the-things-youll-compile/?timezone=1,66,66,00:00:23,4,0.00%,3.03%,US$0.00
"/devtools/docs/authoring-development-workflow?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,66,00:00:20,3,0.00%,7.58%,US$0.00
"/devtools/docs/authoring-development-workflow?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,66,00:00:24,2,0.00%,6.06%,US$0.00
/devtools/docs/clean-testing-environment?search=,66,20,00:00:17,10,0.00%,4.55%,US$0.00
"/devtools/docs/dom-and-styles?search=undefined&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()x=0&y=0",66,66,00:00:15,12,0.00%,1.52%,US$0.00
"/devtools/docs/dom-and-styles?search=undefined&x='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()0&y=0",66,66,00:00:18,7,0.00%,3.03%,US$0.00
"/devtools/docs/dom-and-styles?search=undefined&x=0&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0",66,66,00:00:18,1,0.00%,3.03%,US$0.00
"/devtools/docs/dom-and-styles?search=undefined&x=0&y='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()0",66,66,00:00:17,1,0.00%,4.55%,US$0.00
/devtools/docs/timeline?hl=ar-SA,66,50,00:04:12,23,60.87%,53.03%,US$0.00
/docs/extensions/reference/tabs//,66,29,00:03:05,13,69.23%,34.85%,US$0.00
/docs/extensions/trunk/experimental.devtools.html,66,59,00:00:56,18,38.89%,36.36%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_media_stream_audio_track-members/,66,63,00:00:19,10,20.00%,9.09%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_t_c_p_socket-members/,66,65,00:00:21,4,0.00%,10.61%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_media_stream_video_track-members/,66,61,00:00:21,4,25.00%,10.61%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_net_address-members/,66,63,00:00:27,4,0.00%,6.06%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_var_array-members/,66,62,00:00:31,9,0.00%,15.15%,US$0.00
/docs/native-client/pepper_dev/cpp/namespacemembers_eval/,66,63,00:00:18,5,20.00%,9.09%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_rect-members/,66,62,00:00:20,2,0.00%,7.58%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_wheel_input_event-members/,66,62,00:00:19,4,25.00%,12.12%,US$0.00
"/extensions/declarativeWebRequest?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",66,66,00:00:24,2,0.00%,6.06%,US$0.00
"/extensions/declarativeWebRequest.html?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,66,00:00:31,47,76.60%,78.79%,US$0.00
"/extensions/declarativeWebRequest.html/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,63,00:00:35,48,62.50%,62.12%,US$0.00
"/extensions/declarativeWebRequest.html/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()/",66,64,00:00:37,50,68.00%,71.21%,US$0.00
/extensions/dev/experimental.cookies.html,66,65,00:01:31,64,62.50%,62.12%,US$0.00
"/extensions/downloads?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,65,00:00:23,3,0.00%,6.06%,US$0.00
"/extensions/downloads?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",66,66,00:00:22,1,0.00%,4.55%,US$0.00
/extensions/downloads?search=undefined&x=0&y=0,66,13,00:00:22,8,0.00%,6.06%,US$0.00
/extensions/examples/api/devtools/panels,66,34,00:00:23,7,28.57%,6.06%,US$0.00
/extensions/examples/extensions/calculator/calculator.html,66,62,00:01:28,36,44.44%,48.48%,US$0.00
/extensions/examples/extensions/speak_selection,66,44,00:00:16,14,14.29%,10.61%,US$0.00
"/extensions/experimental_devtools_audits.html/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()/",66,65,00:00:31,44,52.27%,60.61%,US$0.00
"/extensions/experimental_devtools_audits.html/RaNDMPRMz'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()/",66,66,00:00:38,42,64.29%,71.21%,US$0.00
"/extensions/faq.html?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",66,64,00:00:33,44,68.18%,66.67%,US$0.00
/extensions/management?TreeTabsIdentifier=hz,66,17,00:00:16,0,0.00%,4.55%,US$0.00
/extensions/runtime?TreeTabsIdentifier=rQ,66,17,00:00:04,2,50.00%,1.52%,US$0.00
/extensions/sendMessage,66,63,00:00:34,13,7.69%,6.06%,US$0.00
/extensions/session,66,63,00:00:26,8,12.50%,3.03%,US$0.00
/extensions/undefined?zoneid=27&id=gffjhibehnempbkeheiccaincokdjbfe&v=1.4.0&cb=3563566fd601&nr=1&uid=1d9a1983-c925-4a6f-977d-796ee47e7676,66,1,00:01:05,0,0.00%,1.52%,US$0.00
/ja/docs/privacy-sandbox/faq/,66,60,00:00:28,17,76.47%,30.30%,US$0.00
/multidevice/data-compression-for-isps?hl=hi&rd=1,66,52,00:01:40,50,64.00%,65.15%,US$0.00
/native-client/community/porting/xaos,66,60,00:03:17,29,51.72%,59.09%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_audio_config,66,35,00:00:36,8,37.50%,12.12%,US$0.00
"/native-client/pepper_dev/c/group___interfaces/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",66,66,00:00:00,4,0.00%,100.00%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___vpn_provider__0__1,66,49,00:01:29,9,88.89%,40.91%,US$0.00
/pt/blog/new-in-devtools-966/,66,61,00:00:31,4,50.00%,21.21%,US$0.00
/webstore?visit_id=1-636591803688507520-1220088904&hl=zh-Hant&rd=1,66,65,00:01:00,64,85.94%,86.36%,US$0.00
/webstore/program_policies?hl=pt-PT,66,48,00:00:31,44,68.18%,56.06%,US$0.00
"/apps/app_serial/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,36,00:00:22,4,0.00%,50.77%,US$0.00
"/apps/bluetooth?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",65,65,00:00:21,6,0.00%,6.15%,US$0.00
"/apps/faq/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",65,65,00:00:00,6,0.00%,100.00%,US$0.00
/apps/getstar,65,63,00:00:52,40,62.50%,53.85%,US$0.00
"/apps/tags/webview?search=undefined&x=0'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()&y=0",65,65,00:00:27,1,0.00%,9.23%,US$0.00
"/apps/tags/webview?search=undefined&x=0&y=0'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:25,4,0.00%,4.62%,US$0.00
"/apps/tags/webview?search=undefined&x=0&y=0&RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:26,1,0.00%,7.69%,US$0.00
"/apps/tags/webview/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=undefined&x=0&y=0",65,65,00:04:20,1,0.00%,96.92%,US$0.00
/apps/types?search=undefined&x=0&y=0,65,9,00:00:20,6,0.00%,1.54%,US$0.00
/blog/new-in-devtools-96/&quot,65,58,00:00:20,8,12.50%,13.85%,US$0.00
/codelabs/cast-unity-plugin/index.html#7,65,49,00:00:12,0,0.00%,6.15%,US$0.00
/devsummit/sessions/adaptive-loading/?timezone=1,65,63,00:00:21,3,0.00%,6.15%,US$0.00
/devsummit/sessions/advancing-the-web-framework-ecosystem/?timezone=on&timezone=on,65,65,00:00:24,1,0.00%,7.69%,US$0.00
/devsummit/sessions/bridging-the-native-app-gap/?timezone=1,65,64,00:00:22,2,0.00%,6.15%,US$0.00
/devsummit/sessions/chrome-extensions-tomorrow/?timezone=1,65,63,00:00:21,5,0.00%,6.15%,US$0.00
/devsummit/sessions/chrome-extensions-tomorrow/?timezone=on&timezone=on,65,64,00:00:22,6,0.00%,10.77%,US$0.00
/devsummit/sessions/how-to-make-your-content-shine-on-google-search/?timezone=1&timezone=on&timezone=on,65,65,00:00:21,2,0.00%,7.69%,US$0.00
/devsummit/sessions/html-isnt-done/?timezone=1,65,65,00:00:20,3,0.00%,3.08%,US$0.00
/devsummit/sessions/html-isnt-done/?timezone=1&timezone=on&timezone=on,65,64,00:00:20,6,0.00%,4.62%,US$0.00
/devsummit/sessions/intent-to-explain/?timezone=1,65,64,00:00:22,4,0.00%,6.15%,US$0.00
/devsummit/sessions/intent-to-explain/?timezone=on&timezone=on,65,64,00:00:20,1,0.00%,6.15%,US$0.00
/devsummit/sessions/keynote/?timezone=1,65,65,00:00:21,3,0.00%,6.15%,US$0.00
/devsummit/sessions/keynote/?timezone=1&timezone=on&timezone=on,65,64,00:00:20,3,0.00%,10.77%,US$0.00
/devsummit/sessions/next-generation-web-styling/?timezone=1,65,65,00:00:23,1,0.00%,1.54%,US$0.00
/devsummit/sessions/pwa-and-the-installable-web/?timezone=on&timezone=on,65,65,00:00:21,0,0.00%,9.23%,US$0.00
/devsummit/sessions/speed-tooling-evolutions/?timezone=1,65,64,00:00:23,7,0.00%,6.15%,US$0.00
/devsummit/sessions/the-things-youll-compile/?timezone=1&timezone=on&timezone=on,65,65,00:00:22,4,0.00%,10.77%,US$0.00
/devsummit/sessions/the-things-youll-compile/?timezone=on&timezone=on,65,62,00:00:21,9,0.00%,9.23%,US$0.00
/devsummit/sessions/web-as-a-building-block-for-ux/?timezone=on&timezone=on,65,65,00:00:23,4,0.00%,10.77%,US$0.00
/devsummit/sessions/whats-new-in-sign-up-and-sign-in/?timezone=1&timezone=on&timezone=on,65,64,00:00:22,7,0.00%,6.15%,US$0.00
"/devtools/docs/dom-and-styles?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()undefined&x=0&y=0",65,65,00:00:18,12,0.00%,9.23%,US$0.00
"/devtools/docs/dom-and-styles?search=undefined&x=0&y='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:18,0,0.00%,9.23%,US$0.00
"/devtools/docs/mobile-emulation/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,36,00:00:27,4,0.00%,49.23%,US$0.00
"/devtools/docs/protocol/0.1/debugger/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,35,00:00:40,3,0.00%,49.23%,US$0.00
/devtools/docs/remote-debugging?hl=ca,65,62,00:01:59,57,85.96%,83.08%,US$0.00
/docs/apps/app_lifecycle/storage,65,59,00:00:11,6,16.67%,7.69%,US$0.00
/docs/devtools/&quot,65,60,00:00:19,13,23.08%,10.77%,US$0.00
/docs/extensions/match_paterns,65,65,00:00:00,65,100.00%,100.00%,US$0.00
/docs/extensions/mv2/declare_permissions/webNavigation,65,56,00:00:32,2,50.00%,9.23%,US$0.00
/docs/extensions/reference/permissions/mdns,65,48,00:00:41,4,0.00%,9.23%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_compositor-members/,65,57,00:00:17,8,0.00%,13.85%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_float_point-members/,65,62,00:00:21,8,37.50%,13.85%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_message_loop-members/,65,62,00:00:20,2,100.00%,12.31%,US$0.00
"/extensions/declarativeWebRequest?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:22,2,0.00%,9.23%,US$0.00
"/extensions/downloads?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:26,2,0.00%,7.69%,US$0.00
/extensions/examples/api/storage/stylizr,65,34,00:01:36,9,11.11%,7.69%,US$0.00
"/extensions/experimental_devtools_audits.html/RaNDMPRMz'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,64,00:00:28,44,63.64%,64.62%,US$0.00
"/extensions/external_extensions/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,42,00:00:32,5,0.00%,41.54%,US$0.00
/extensions/history?source=post_page---------------------------,65,64,00:00:50,62,96.77%,95.38%,US$0.00
/extensions/idle?TreeTabsIdentifier=m8,65,17,00:00:17,0,0.00%,3.08%,US$0.00
/multidevice/data-compression?ncid=txtlnkusaolp00000595,65,54,00:00:22,53,77.36%,76.92%,US$0.00
/multidevice/faq?hl=ja,65,48,00:01:00,39,69.23%,55.38%,US$0.00
"/native-client/community/security-contest/index/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,43,00:00:23,8,0.00%,43.08%,US$0.00
"/native-client/pepper_dev/c/group___interfaces?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,65,00:00:14,7,0.00%,6.15%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___audio_encoder__0__1,65,53,00:01:21,26,46.15%,30.77%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___network_list__1__0?cs.Button.Environment.PROD={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&sending.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&goog.soy={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&hanging={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&actualTilt={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&270={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&checklistModel={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&y8b={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&location_lng={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&goog.graphics.RectElement={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&enableSplitSequence={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&e.Zh={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&designing={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&EnableUserDictionary={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&9e59ef={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&seekTo={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&window.location={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&widget={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Logging={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&afOa6={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&Cu.qa={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&error1={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&error2={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&kids={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&gapi.auth.getVersionInfo={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&VAzRCLbzqwkQwIKa9QM={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&JgAixb={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&as_list={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&dialog.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=&error.={{11*9091}}&lcub;=&lcub;11*9091=&rcub;=&rcub;=,65,65,00:00:09,0,0.00%,4.62%,US$0.00
/native-client/pepper_dev/cpp/module__impl_8h,65,27,00:00:19,17,17.65%,15.38%,US$0.00
/native-client/pepper_stable/c/group___structs?search=undefined&x=0&y=0,65,22,00:00:18,14,0.00%,7.69%,US$0.00
/native-client/pepper_stable/c/pp__directory__entry_8h,65,46,00:00:13,5,20.00%,10.77%,US$0.00
/tags/crux/,65,31,00:00:27,3,100.00%,16.92%,US$0.00
/webstore?authuser=3&rd=3,65,54,00:02:02,50,48.00%,52.31%,US$0.00
/webstore/get_started_simple?hl=ja,65,47,00:03:55,32,62.50%,46.15%,US$0.00
/webstore/inline_installation?hl=da,65,61,00:06:23,57,73.68%,73.85%,US$0.00
/webstore/program_policies?hl=hu,65,55,00:04:07,46,73.91%,64.62%,US$0.00
/webstore/publish?hl=he,65,55,00:01:20,42,64.29%,56.92%,US$0.00
/webstore/publish?source=post_page---------------------------,65,65,00:05:15,60,90.00%,89.23%,US$0.00
"/webstore/rating/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",65,46,00:00:21,2,0.00%,41.54%,US$0.00
/authors/6/,64,52,00:00:24,1,100.00%,18.75%,US$0.00
/blog/collecting-and-iterating-the-es6-way/,64,62,00:03:37,44,93.18%,75.00%,US$0.00
/chrome-developer/extensions/?ivk_sa=1024320u,64,63,00:00:03,63,98.41%,98.44%,US$0.00
/chrome/extensions/trunk/contentSecurityPolicy.html,64,54,00:00:15,53,83.02%,82.81%,US$0.00
/devsummit/?from=timeline&isappinstalled=0,64,59,00:00:33,58,86.21%,85.94%,US$0.00
/devsummit/sessions/adaptive-loading/?timezone=1&timezone=on&timezone=on,64,64,00:00:19,3,0.00%,4.69%,US$0.00
/devsummit/sessions/advancing-the-web-framework-ecosystem/?timezone=1,64,63,00:00:23,7,0.00%,4.69%,US$0.00
/devsummit/sessions/bridging-the-native-app-gap/?timezone=1&timezone=on&timezone=on,64,63,00:00:20,6,0.00%,10.94%,US$0.00
/devsummit/sessions/how-to-make-your-content-shine-on-google-search/?timezone=1,64,62,00:00:21,4,0.00%,1.56%,US$0.00
/devsummit/sessions/how-to-make-your-content-shine-on-google-search/?timezone=on&timezone=on,64,63,00:00:21,3,0.00%,7.81%,US$0.00
/devsummit/sessions/intent-to-explain/?timezone=1&timezone=on&timezone=on,64,64,00:00:21,3,0.00%,9.38%,US$0.00
/devsummit/sessions/make-loading-disappear-with-portals/?timezone=1,64,63,00:00:22,1,0.00%,3.12%,US$0.00
/devsummit/sessions/make-loading-disappear-with-portals/?timezone=1&timezone=on&timezone=on,64,64,00:00:20,4,0.00%,6.25%,US$0.00
/devsummit/sessions/make-loading-disappear-with-portals/?timezone=on&timezone=on,64,63,00:00:21,2,0.00%,3.12%,US$0.00
/devsummit/sessions/next-generation-web-styling/?timezone=on&timezone=on,64,61,00:00:20,6,0.00%,7.81%,US$0.00
/devsummit/sessions/next-level-web-apps-on-desktop/?RaNDMPRMz=1,64,54,00:00:27,7,0.00%,12.50%,US$0.00
/devsummit/sessions/pwa-and-the-installable-web/?timezone=1,64,62,00:00:20,3,0.00%,6.25%,US$0.00
/devsummit/sessions/pwa-and-the-installable-web/?timezone=1&timezone=on&timezone=on,64,62,00:00:21,2,0.00%,3.12%,US$0.00
/devsummit/sessions/speed-tooling-evolutions/?timezone=1&timezone=on&timezone=on,64,63,00:00:21,7,0.00%,4.69%,US$0.00
/devsummit/sessions/speed-tooling-evolutions/?timezone=on&timezone=on,64,64,00:00:22,3,0.00%,7.81%,US$0.00
/devsummit/sessions/web-as-a-building-block-for-ux/?timezone=1,64,63,00:00:19,4,0.00%,3.12%,US$0.00
/devsummit/sessions/web-as-a-building-block-for-ux/?timezone=1&timezone=on&timezone=on,64,63,00:00:20,5,0.00%,1.56%,US$0.00
"/devtools/docs/authoring-development-workflow?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",64,64,00:00:20,3,0.00%,3.12%,US$0.00
"/devtools/docs/demos/too-much-layout/index/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",64,45,00:00:21,1,0.00%,37.50%,US$0.00
/docs/apps/app_external/manifest/sandbox,64,55,00:00:46,1,100.00%,14.06%,US$0.00
/docs/extensions/desktop_notifications.html,64,61,00:01:58,31,58.06%,48.44%,US$0.00
/docs/extensions/manifestVersion for details,64,57,00:01:09,40,35.00%,28.12%,US$0.00
/docs/native-client/pepper_beta/c/pp__directory__entry_8h/,64,60,00:00:19,5,0.00%,6.25%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_file_i_o-members/,64,63,00:00:21,6,0.00%,1.56%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_fullscreen-members/,64,62,00:00:20,2,0.00%,10.94%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_instance_handle-members/,64,59,00:00:19,5,20.00%,9.38%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_resource-members/,64,62,00:00:28,6,0.00%,14.06%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_directory_entry-members/,64,61,00:00:21,5,0.00%,9.38%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_mouse_cursor-members/,64,60,00:00:19,7,0.00%,9.38%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_host_resolver-members/,64,60,00:00:20,7,28.57%,7.81%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_mouse_input_event-members/,64,63,00:00:22,4,0.00%,4.69%,US$0.00
/docs/native-client/pepper_stable/cpp/structpp_1_1internal_1_1_type_unwrapper_3_01const_01_t_01_6_01_4-members/,64,60,00:00:19,8,0.00%,7.81%,US$0.00
/es/blog/new-in-devtools-100,64,46,00:00:13,42,42.86%,40.62%,US$0.00
/extensions/examples/api/bookmarks/basic/manifest.json,64,48,00:00:48,4,25.00%,3.12%,US$0.00
/extensions/examples/api/pageAction/pageaction_by_content,64,37,00:00:27,11,9.09%,7.81%,US$0.00
/extensions/examples/api/webNavigation/basic?search=,64,14,00:00:17,5,0.00%,7.81%,US$0.00
/extensions/examples/extensions/plugin_settings/js,64,17,00:00:18,8,0.00%,4.69%,US$0.00
"/extensions/experimental_devtools_audits.html?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",64,64,00:00:31,41,70.73%,67.19%,US$0.00
"/extensions/experimental_devtools_audits.html/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",64,62,00:00:32,45,62.22%,59.38%,US$0.00
/extensions/experimental_privacy,64,50,00:00:52,23,43.48%,28.12%,US$0.00
/extensions/mozekcdn-a.akamaihd.net/gsd.html?v=3&d=https://developer.chrome.com,64,53,00:01:10,0,0.00%,79.69%,US$0.00
"/extensions/webRequest.html/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()/",64,64,00:00:32,50,66.00%,68.75%,US$0.00
/joke/picturesandvideos,64,59,00:00:22,43,100.00%,68.75%,US$0.00
/native-client/index?search=,64,13,00:00:22,8,0.00%,6.25%,US$0.00
/native-client/pepper_beta/c/struct_p_p_b___messaging__1__0,64,55,00:01:05,15,40.00%,26.56%,US$0.00
"/native-client/pepper_dev/c/group___interfaces?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",64,64,00:00:14,10,0.00%,9.38%,US$0.00
