# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/pl/authors/ajain,11,11,00:00:15,1,0.00%,9.09%,US$0.00
/pl/authors/alsan,11,11,00:00:14,0,0.00%,9.09%,US$0.00
/pl/authors/bingler,11,11,00:00:25,1,0.00%,0.00%,US$0.00
/pl/authors/bmcquade,11,11,00:00:18,1,0.00%,18.18%,US$0.00
/pl/authors/cjamcl,11,11,00:00:11,0,0.00%,9.09%,US$0.00
/pl/authors/felixarntz,11,11,00:00:13,3,0.00%,0.00%,US$0.00
/pl/authors/joemedley/,11,11,00:00:16,0,0.00%,0.00%,US$0.00
/pl/authors/martinsplitt,11,11,00:00:17,0,0.00%,0.00%,US$0.00
/pl/authors/maudn/,11,11,00:00:12,0,0.00%,18.18%,US$0.00
/pl/authors/msdikla,11,11,00:00:19,2,0.00%,9.09%,US$0.00
/pl/authors/tomgreenaway,11,11,00:00:20,2,0.00%,0.00%,US$0.00
/pl/blog/2,11,11,00:00:37,0,0.00%,18.18%,US$0.00
/pl/browser-level-lazy-loading-for-cmss/,11,11,00:01:19,1,0.00%,9.09%,US$0.00
/pl/camera-pan-tilt-zoom/,11,11,00:00:33,0,0.00%,27.27%,US$0.00
/pl/codelab-replace-gifs-with-video,11,11,00:00:12,2,0.00%,9.09%,US$0.00
/pl/codelab-text-compression-brotli,11,11,00:00:21,0,0.00%,0.00%,US$0.00
/pl/conversion-measurement/,11,11,00:00:34,0,0.00%,27.27%,US$0.00
/pl/detached-window-memory-leaks/,11,11,00:09:15,0,0.00%,72.73%,US$0.00
/pl/discover-performance-opportunities-with-lighthouse/,11,11,00:01:25,0,0.00%,18.18%,US$0.00
/pl/duplicate-id-active/,11,11,00:00:41,0,0.00%,0.00%,US$0.00
/pl/extending-workbox/,11,11,00:00:28,0,0.00%,9.09%,US$0.00
/pl/fixing-website-speed-cross-functionally/,11,11,00:00:13,1,0.00%,9.09%,US$0.00
/pl/frame-title/,11,9,00:02:58,0,0.00%,9.09%,US$0.00
/pl/handbook/content-checklist,11,11,00:00:16,3,0.00%,0.00%,US$0.00
/pl/handling-navigation-requests/,11,11,00:00:13,0,0.00%,9.09%,US$0.00
/pl/hreflang/,11,10,00:01:09,0,0.00%,27.27%,US$0.00
/pl/is-crawable/,11,11,00:01:42,0,0.00%,36.36%,US$0.00
/pl/lighthouse-evolution-cds-2019,11,11,00:00:19,2,0.00%,9.09%,US$0.00
/pl/local-fonts/,11,10,00:02:10,1,100.00%,18.18%,US$0.00
/pl/multi-screen-window-placement/,11,11,00:00:43,1,0.00%,45.45%,US$0.00
/pl/no-vulnerable-libraries,11,11,00:00:18,0,0.00%,0.00%,US$0.00
/pl/scale-on-web,11,11,00:00:18,0,0.00%,0.00%,US$0.00
/pl/security-attacks/,11,11,00:01:23,0,0.00%,27.27%,US$0.00
/pl/serve-modern-code-to-modern-browsers,11,11,00:00:17,2,0.00%,0.00%,US$0.00
/pl/service-worker-caching-and-http-caching/,11,11,00:05:43,0,0.00%,36.36%,US$0.00
/pl/speed-index,11,11,00:00:14,0,0.00%,18.18%,US$0.00
/pl/tags/analytics/,11,11,00:00:14,0,0.00%,36.36%,US$0.00
/pl/tags/devtools/,11,11,00:00:14,0,0.00%,18.18%,US$0.00
/pl/tags/file-system/,11,11,00:00:11,1,0.00%,9.09%,US$0.00
/pl/tags/monetization/,11,11,00:00:11,1,0.00%,0.00%,US$0.00
/pl/tags/performance/6,11,11,00:00:12,0,0.00%,9.09%,US$0.00
/pl/tags/progressive-web-apps/2/,11,10,00:00:36,0,0.00%,9.09%,US$0.00
/pl/tags/scale-on-web,11,11,00:00:14,1,0.00%,0.00%,US$0.00
/pl/tags/storage/,11,11,00:00:07,0,0.00%,0.00%,US$0.00
/pl/themed-omnibox,11,11,00:00:17,1,0.00%,0.00%,US$0.00
/pl/third-party-origin-trials/,11,11,00:00:29,0,0.00%,9.09%,US$0.00
/pl/undefined,11,11,00:00:21,2,100.00%,81.82%,US$0.00
/pl/uses-rel-preload,11,11,00:00:12,2,0.00%,9.09%,US$0.00
/pl/using-conversion-measurement/,11,11,00:00:41,0,0.00%,36.36%,US$0.00
/pl/virtualize-long-lists-react-window,11,11,00:00:16,0,0.00%,0.00%,US$0.00
/pl/vr-comes-to-the-web-pt-ii,11,11,00:00:15,4,0.00%,0.00%,US$0.00
/pl/what-is-accessibility,11,11,00:00:19,1,0.00%,0.00%,US$0.00
/portals,11,11,00:00:07,9,0.00%,0.00%,US$0.00
/prefers-color-scheme/?ez_cid=CLIENT_ID(AMP_ECID_EZOIC),11,10,00:00:43,10,90.00%,90.91%,US$0.00
/prefers-color-scheme/color-scheme,11,10,00:00:19,0,0.00%,27.27%,US$0.00
/prefers-color-scheme/color-scheme/,11,11,00:00:03,1,0.00%,45.45%,US$0.00
/prefers-color-scheme/dark-mode-toggle-dark.png&quot,11,11,00:00:13,0,0.00%,9.09%,US$0.00
/preload-lcp-image/,11,9,00:00:34,0,0.00%,9.09%,US$0.00
/profile,11,11,00:01:09,2,33.33%,45.45%,US$0.00
/publish-modern-javascript/estimator-screenshot.png&quot,11,11,00:00:14,0,0.00%,0.00%,US$0.00
/pwa-checklist/?fbclid=IwAR1Fl2LuDLCvQ45OMhac-H3cYU1iC2O0U65XPC3MnJZWn-IX9wFhmUqkDy4,11,6,00:00:19,6,16.67%,54.55%,US$0.00
/pyramidapp/activity/5,11,2,00:00:24,2,50.00%,18.18%,US$0.00
/rail/null,11,8,00:01:04,0,0.00%,54.55%,US$0.00
/reduce-network-payloads-using-text-compression/?RaNDMPRMz=1,11,11,00:00:15,1,0.00%,9.09%,US$0.00
/referrer-best-practices/referrer-devtools.jpg&quot,11,11,00:00:17,0,0.00%,0.00%,US$0.00
/reliable/http-cache?q=,11,11,00:00:14,1,100.00%,9.09%,US$0.00
/reliable/identify-resources-via-network-panel/codelab-explore-network-panel/?q=,11,11,00:00:16,2,0.00%,9.09%,US$0.00
/reliable/precache-with-workbox?q=,11,11,00:00:12,2,0.00%,9.09%,US$0.00
/reliable/service-workers-cache-storage?authuser=1,11,10,00:00:41,0,0.00%,9.09%,US$0.00
/reliable/service-workers-cache-storage?q=,11,11,00:00:12,2,0.00%,18.18%,US$0.00
/reliable/service-workers-cache-storage/codelab-service-workers?q=,11,11,00:00:17,2,50.00%,9.09%,US$0.00
/render-blocking-resources/?hl=vi,11,10,00:06:43,2,100.00%,63.64%,US$0.00
/resilient-search-experiences/search-offline-screen.png&quot,11,11,00:00:13,0,0.00%,9.09%,US$0.00
/resources/,11,9,00:00:10,3,33.33%,36.36%,US$0.00
/responsive-web-design-basic,11,10,00:00:25,6,16.67%,27.27%,US$0.00
/same-site-same-origin,11,11,00:03:49,1,0.00%,27.27%,US$0.00
/samesite-cookie-recipes/?_sm_byp=iVVTVzWn14DP64Dr,11,8,00:00:07,8,62.50%,72.73%,US$0.00
/samesite-cookie-recipes/?mkt_tok=eyJpIjoiT0dabFlUQXpaR1ZtTm1aaiIsInQiOiJzcVlJTUtlb0Q2YTRkRlp1TkRBSjBMZzBSZDF5TStFWCtUT0NMT2VkckdSRHllcms4MGJpaXJ6TWRzNDZMenpFcmpWbnY2WlVBXC9sblwvcVRUV3pVT1ExNFwvNjlWUWE2YndcLzJFVjNHTmtMYU13Z21iZlNFWUtLbFlcL0Q0ZjVcL1Q3UyJ9,11,9,00:00:04,9,77.78%,81.82%,US$0.00
/samesite-cookies-explained)[https:/web.dev/samesite-cookies-explained,11,11,00:00:16,9,88.89%,81.82%,US$0.00
/samesite-cookies-explained/?_hsenc=p2ANqtz-_zIabUzAGprEFuZ6tNcmTaja7eucJc8iqzRALP-xAAeiqnHwd_hBWfc6fgPmvZ-8hPFRWmJ_ASK5BAHh_TaEzHjwyz1SMnC0tA4sJMmVbYegYY31Q&_hsmi=79692835,11,8,00:00:06,8,62.50%,72.73%,US$0.00
/samesite-cookies-explained/?fbclid=IwAR1mV9awuoS0JwCu_OnKk7LKXCopO282t-cfEYjMC08gpsH91zPFU8d-zzo,11,9,00:00:05,9,77.78%,81.82%,US$0.00
/samesite-cookies-explained/?mkt_tok=eyJpIjoiTmprd016bGpOell3TTJFeCIsInQiOiJxdlJ5djBhdDF1dUFPMXAwNURKYkVnT0VuSk94dGJ1OHNQY1RYTjhrTTlUbGlwWnJHTk1XMlZvV3VVdkZBZzZZR2tNXC9hb0lGSk1iRlZ2UHJKZE9QSFNQb1FUTWpkdUhtNFFNRm1QNnFzSVQ5TUZHWHpodjB3Q1lwXC9mdk1JTnFNIn0=,11,8,00:00:57,8,62.50%,63.64%,US$0.00
/schemeful-same-site,11,10,00:04:42,6,33.33%,36.36%,US$0.00
/score,11,10,00:00:04,4,25.00%,18.18%,US$0.00
/secure/same-origin-policy/codelab-same-origin-fetch/?q=,11,11,00:00:18,5,20.00%,18.18%,US$0.00
/secure/security-attacks?q=,11,11,00:00:15,1,100.00%,9.09%,US$0.00
/secure/security-not-scary?q=,11,11,00:00:14,2,0.00%,9.09%,US$0.00
/serve-images-with-correct-dimensions/?RaNDMPRMz=1,11,11,00:00:12,1,0.00%,9.09%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiTkRJM1pqSTNObUV5WXpNMiIsInQiOiJ6RVJpMTFkZThIbHJlaitTQXlGZW5DNURtdXB2ZkRlcUVrSWdoeW0rQ0lhT3RsRzNjbG9NMGIySnFiR3YyeUhlbnhMbnVFRVFGRHpXcmRjdjg0SG1uc3N5Y3VhbXliZThMT2pTaHpUSHVCQ0NzZ1VIdFdRQm1cL05NQTlwRWZiVTIifQ==,11,9,00:00:04,8,50.00%,63.64%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiTlRJMlpEQTFaVEUzWVdVeCIsInQiOiIzTlAxdWVUa0RWb1ZNaVNhWnJSMGIyUnZ4bW1QN2k1MXNiN2xscnI2eUFyV2FKRFBwZklnNnBtY3NsbGwrZjE1cnFmWUlkZGR4VzV4TmpseW9tcHFLY01La0dCWGlQQkdEaXR4emJneklJUUF4T0IyOFJMSnhHM04xSm9FZHVqaCJ9,11,8,00:00:03,7,42.86%,54.55%,US$0.00
/shopping-for-speed-on-ebay/dev-content0.png&quot,11,11,00:00:20,3,0.00%,0.00%,US$0.00
/shopping-for-speed-on-ebay/dev-content3.png&quot,11,11,00:00:14,0,0.00%,0.00%,US$0.00
/shows/http-203/F-rZOIBGIaQ/,11,8,00:05:21,2,100.00%,45.45%,US$0.00
/shows/http-203/u0Jgz6QVJqg/,11,9,00:00:15,6,83.33%,72.73%,US$0.00
/shows/http-203/XF29nLkkeLo/,11,7,00:01:00,0,0.00%,36.36%,US$0.00
/shows/mother-language-day/MY8LZ49D76c/,11,11,00:00:19,6,100.00%,72.73%,US$0.00
/shows/mother-language-day/rZm1YaMZkUU/,11,10,00:05:02,3,100.00%,63.64%,US$0.00
/shows/mother-language-day/zfNrB0C3lF0/,11,9,00:00:16,1,100.00%,45.45%,US$0.00
/shows/web-dev-live-day-2/NXCT3htg9nk/,11,10,00:10:42,3,100.00%,72.73%,US$0.00
/shows/web-dev-live-day-3/Z-JpyC16bNc/,11,10,00:00:21,0,0.00%,72.73%,US$0.00
/sign-in-best-practices,11,11,00:00:15,6,0.00%,9.09%,US$0.00
/signin-form-best-practice,11,10,00:01:45,9,33.33%,45.45%,US$0.00
/smothness,11,10,00:00:14,2,0.00%,0.00%,US$0.00
/sms-opt-form,11,11,00:00:12,6,0.00%,0.00%,US$0.00
/sms-otp,11,11,00:00:31,8,12.50%,9.09%,US$0.00
/snap-after-layout/css-scroll-snap-example.png&quot,11,11,00:00:13,2,0.00%,18.18%,US$0.00
/speed/pagespeed/insights,11,11,00:04:36,1,100.00%,45.45%,US$0.00
/splash-screen/).,11,10,00:00:07,10,90.00%,90.91%,US$0.00
/state-of-css-2,11,9,00:00:07,8,62.50%,63.64%,US$0.00
/style-focus/?RaNDMPRMz=1,11,11,00:00:14,0,0.00%,9.09%,US$0.00
/t,11,11,00:00:04,8,16.67%,9.09%,US$0.00
/tags/capabilities/?RaNDMPRMz=1,11,11,00:00:09,0,0.00%,0.00%,US$0.00
/Thank you.,11,1,00:00:13,0,0.00%,0.00%,US$0.00
/transport-layer-security/,11,11,00:06:16,6,100.00%,63.64%,US$0.00
/truebil-lite/notification.png&quot,11,11,00:00:13,0,0.00%,18.18%,US$0.00
/truebil-lite/preconnect.png&quot,11,11,00:00:13,0,0.00%,0.00%,US$0.00
/ttb/,11,11,00:00:05,0,0.00%,18.18%,US$0.00
/tti,11,10,00:01:23,4,0.00%,27.27%,US$0.00
/ttl,11,10,00:00:05,4,0.00%,18.18%,US$0.00
/two-way-communication-guide/index.html,11,11,00:00:00,3,66.67%,100.00%,US$0.00
/use-srcset-to-automatically-choose-the-right-image/kittens-300.jpg&quot,11,11,00:00:14,0,0.00%,0.00%,US$0.00
/use-thumbor/Use-thumbor0.jpg&quot,11,11,00:00:12,0,0.00%,9.09%,US$0.00
/use-thumbor/Use-thumbor11.jpg&quot,11,11,00:00:15,1,0.00%,9.09%,US$0.00
/use-thumbor/Use-thumbor3.jpg&quot,11,11,00:00:12,0,0.00%,0.00%,US$0.00
/use-thumbor/Use-thumbor6.jpg&quot,11,11,00:00:23,0,0.00%,0.00%,US$0.00
/use-thumbor/Use-thumbor7.jpg&quot,11,11,00:00:19,0,0.00%,0.00%,US$0.00
/use-thumbor/Use-thumbor8.jpg&quot,11,11,00:00:17,2,0.00%,0.00%,US$0.00
/uses-webp-image,11,11,00:00:05,6,57.14%,45.45%,US$0.00
/value-of-speed/extra-revenue-formula.jpg&quot,11,11,00:00:19,0,0.00%,0.00%,US$0.00
/video-basics/poster.png&quot,11,11,00:00:13,0,0.00%,0.00%,US$0.00
/virals,11,10,00:00:10,9,0.00%,0.00%,US$0.00
/vitals-tools/pagespeed.png&quot,11,11,00:00:11,1,0.00%,0.00%,US$0.00
/vitals-tools/Vitals-Tools7.png&quot,11,11,00:00:21,2,0.00%,0.00%,US$0.00
/vitals/?fbclid=IwAR1dktIPM8KM8qseCi-XL5XKHc0ilvIKmm_nuMz11VPMeZHY3JBbIvHAijQ,11,6,00:00:06,6,16.67%,54.55%,US$0.00
/vitals/?fbclid=IwAR2Ch7rGzQm_4B8n0xA6xAJ7PSt-YeAedtxXSnrE-WXBqwnQepN7Xgx4uLk,11,6,00:00:06,6,16.67%,54.55%,US$0.00
/vitals/?fbclid=IwAR2jdGO-lK_G6t29KlIqXho22M0xvlGEXFoIbmcD32daniERdoCpWh8t8P8,11,9,00:00:12,9,77.78%,72.73%,US$0.00
/vitals/?fbclid=IwAR2TzZ2_SsjuO0gFt5PhyhIzGSewnMk5fv5stroiGmPzX6X-6bfStLJEjmU,11,9,00:00:04,9,77.78%,81.82%,US$0.00
/vitals/?fbclid=IwAR3ElQsZf3SRsHTZNRrFcCDUvlz4u8BidbhltY-UHUHYpgQSX0940KZqmJ8,11,11,00:00:00,2,50.00%,90.91%,US$0.00
/vitals/?fbclid=IwAR3u-qy_-ZVyiqWaeHG4hMMNPp9KCL6EAB16dbGfEsFK9vHB91Tk-07_G8s,11,8,00:00:21,8,50.00%,63.64%,US$0.00
/vitals/?RaNDMPRMz=1,11,11,00:00:12,1,0.00%,9.09%,US$0.00
/vitals/)/,11,11,00:00:13,0,0.00%,18.18%,US$0.00
/vitals/],11,10,00:00:04,6,16.67%,36.36%,US$0.00
/vitals/#core-web-vitals,11,9,00:01:16,9,33.33%,27.27%,US$0.00
/vitals/fid_ux.svg&quot,11,11,00:00:11,0,0.00%,9.09%,US$0.00
/vitas/,11,9,00:00:04,3,0.00%,9.09%,US$0.00
/vr-comes-to-the-web/immersive-spectrum.png&quot,11,11,00:00:16,0,0.00%,0.00%,US$0.00
/web-bundles/webbundle.png&quot,11,11,00:00:13,0,0.00%,0.00%,US$0.00
/web-share-target/wst-receive.png&quot,11,11,00:00:16,0,0.00%,9.09%,US$0.00
/web-share-target/wst-send.png&quot,11,11,00:00:13,0,0.00%,9.09%,US$0.00
/web-share/santa-phone.png&quot,11,11,00:00:13,1,0.00%,9.09%,US$0.00
/web/fundamentals/getting-started/codelabs/debugging-service-workers/,11,10,00:00:33,0,0.00%,45.45%,US$0.00
/web/fundamentals/push-notifications/,11,7,00:03:24,1,0.00%,27.27%,US$0.00
/web/updates/2017/07/devtools-release-notes,11,11,00:00:02,0,0.00%,36.36%,US$0.00
/what-are-pwas/​,11,9,00:00:08,8,12.50%,27.27%,US$0.00
/what-is-mixed-content/index.html,11,10,00:00:40,5,60.00%,54.55%,US$0.00
/why-coop-coep/?fbclid=IwAR3ws1_TC4j2oA2SES41VaEiMUDsB4KmQkhW0x2Vk80o4atB-0rmsJOQeUU,11,8,00:00:05,4,25.00%,54.55%,US$0.00
/why-https-matters/🍈,11,7,00:02:05,6,0.00%,45.45%,US$0.00
/why-speed-matters/?RaNDMPRMz=1,11,11,00:00:12,0,0.00%,0.00%,US$0.00
/wordico/,11,8,00:00:13,5,80.00%,54.55%,US$0.00
/your-first-performance-budget/?RaNDMPRMz=1,11,11,00:00:13,1,0.00%,0.00%,US$0.00
/ cls,10,10,00:00:08,4,25.00%,40.00%,US$0.00
/?fbclid=IwAR06-hxh06dkPZNZQ8QYm1l9YQoSPlBhq4EoqeVvDOn8h0oHf0Hj7G0eEB4,10,8,00:00:05,8,75.00%,80.00%,US$0.00
/?fbclid=IwAR1k6BBQyuywEYuSmuo686f76zCkgLy86XHUQJDrF9gX-PcH0ojtWH2T7iA,10,5,00:07:34,5,44.44%,50.00%,US$0.00
/?fbclid=IwAR26M9_7pHOw-UJRH3Od0bvrMzXAMScRDd3X2NgeTlAR4Q5X4GJcwBriQXM,10,9,00:01:43,7,0.00%,0.00%,US$0.00
/?fbclid=IwAR2F60c3YBHOm4X2-x1Xh0O0C8_eizYtKcma9JDYUEM0CUqIoidQ4hr2MBk,10,9,00:09:52,9,36.36%,90.00%,US$0.00
/?fbclid=IwAR331YIEb6RqKXRV9xkCuF1X3yX-EEy-J3LxM5tgt9GzFilQOhDAsmAlUww,10,8,00:03:25,4,0.00%,40.00%,US$0.00
/?from=groupmessage&isappinstalled=0,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/?mc_cid=393743a3ce&mc_eid=b9bf869629,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/?source=pwa,10,3,00:02:56,0,0.00%,10.00%,US$0.00
/@google.com,10,2,00:02:40,2,0.00%,0.00%,US$0.00
/<span class=,10,8,00:01:18,6,16.67%,30.00%,US$0.00
/accessible-angular-with-codelyzer/index.html,10,10,00:00:52,9,88.89%,80.00%,US$0.00
/accessible?authuser=3,10,8,00:01:51,2,50.00%,60.00%,US$0.00
/ads.txt,10,10,00:01:04,4,50.00%,30.00%,US$0.00
/amp,10,10,00:00:18,5,20.00%,70.00%,US$0.00
/amp/,10,8,00:00:07,3,0.00%,40.00%,US$0.00
/angular/?fbclid=IwAR0GEt9sFaf529hessy5IOThSboRVzQ1-LiwcEFPNlOWg3DI8a5tRrApJyA,10,9,00:00:05,9,88.89%,90.00%,US$0.00
/angular/?fbclid=IwAR1XcwYHLEjx_kCbSsUKLOc5R7ZUe_Zd4NDEJ8cwEOwAYOhdIuILPFW6rbc,10,7,00:05:02,7,62.50%,70.00%,US$0.00
/app-shell-ux-with-service-workers/homepage.jpg&quot,10,10,00:00:21,0,0.00%,0.00%,US$0.00
/apple-touch-icon/?amp;utm_medium=devtools,10,7,00:00:05,7,57.14%,70.00%,US$0.00
/apple-touch-icon/font-display,10,8,00:04:49,6,33.33%,30.00%,US$0.00
/apply-instant-loading-with-prpl/?hl=en,10,8,00:06:13,1,0.00%,40.00%,US$0.00
/ar-hit-test/reticles.png&quot,10,10,00:00:20,1,0.00%,10.00%,US$0.00
/aria-roles/index.html,10,10,00:00:22,3,66.67%,30.00%,US$0.00
/aspect-ratio/),10,8,00:00:06,8,25.00%,30.00%,US$0.00
/aspect-ratio/aspectratio-current.jpg&quot,10,10,00:00:13,2,0.00%,10.00%,US$0.00
/aspect-ratio/aspectratio-future.jpg&quot,10,10,00:00:10,0,0.00%,10.00%,US$0.00
/at-property/?ref=webdesignernews.com,10,10,00:00:08,10,0.00%,0.00%,US$0.00
/authors/dalmaer/,10,8,00:02:21,0,0.00%,10.00%,US$0.00
/authors/exterkamp/index.html,10,10,00:00:24,2,50.00%,10.00%,US$0.00
/authors/firt/,10,3,00:00:04,0,0.00%,30.00%,US$0.00
/authors/megginkearney/index.html,10,10,00:00:19,2,0.00%,0.00%,US$0.00
/autowebperf/data-studio.png&quot,10,10,00:00:11,1,0.00%,0.00%,US$0.00
/best-practice-scoring/,10,7,00:00:05,0,0.00%,0.00%,US$0.00
/betty-crocker/?fbclid=IwAR3KUikGCx0l02b0D7mt9inNIxm_5Fo3IoZm1S6-CfvOrdkm2pS4caZGANM,10,8,00:00:01,2,0.00%,70.00%,US$0.00
/bfcache/),10,6,00:00:10,6,0.00%,0.00%,US$0.00
/blog/?utm_team=googledevs&mkt_tok=eyJpIjoiWTJJMFptVmhZemd4TkRNeiIsInQiOiJxcTg1ZlpoY01zZFZaNkJ3NkFLcUpTT3JvbWlRRlwvMjBJRU8wZzNVaHdqZVNLY09NdThETW95blczMkFMbHBTWkpQdWhqZFwvU01yQkd6QmVheUNoV0lsSlNRaERzV2FLZmxwNFJvOVZtSzJ3VzVmOUptSEtMOTU3OVJUYkZNeHJUIn0=,10,7,00:00:06,7,57.14%,60.00%,US$0.00
/browser-fs-access/iphone-original.png&quot,10,10,00:00:13,0,0.00%,10.00%,US$0.00
/browser-fs-access/save-save-as.png&quot,10,10,00:00:12,0,0.00%,10.00%,US$0.00
/capabilities,10,9,00:00:07,5,0.00%,0.00%,US$0.00
/chrome-ux-report-pagespeed-insights/?RaNDMPRMz=1,10,10,00:00:12,0,0.00%,10.00%,US$0.00
/cis,10,10,00:00:07,7,28.57%,20.00%,US$0.00
/cis/,10,10,00:00:07,3,66.67%,20.00%,US$0.00
"/cls/,",10,9,00:00:05,9,44.44%,40.00%,US$0.00
/code-splitting-suspense/index.html,10,10,00:01:24,1,100.00%,10.00%,US$0.00
/codelab-cloudinary-url-api/,10,9,00:00:25,6,33.33%,20.00%,US$0.00
/codelab-explore-network-panel/index.html,10,10,00:00:29,0,0.00%,10.00%,US$0.00
/codelab-http-cache/index.html,10,10,00:00:22,2,50.00%,20.00%,US$0.00
/content-reordering/index.html,10,10,00:00:15,0,0.00%,0.00%,US$0.00
/coop-coep/index.html,10,10,00:00:14,1,0.00%,0.00%,US$0.00
/cors-rfc1918-feedback/cors-error.png&quot,10,10,00:00:14,0,0.00%,0.00%,US$0.00
/covid19/?RaNDMPRMz=1,10,10,00:00:13,0,0.00%,10.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiT1RjeU16YzFZak0wT0dKaiIsInQiOiJybjR1eVNYejQ5ZEhyN1BqWXZFOGxza3lmKzEzcHNJRnJHWjBcL3RISjR4MVkxd2I4Qm80dzM2NnAyczA5TlBjNUg0TFwvbUFzRHZTT1RUbDdYc2cxT1BNbHY2OEVLWXhKRjh1cG1BTXdLd1JKRW5iV1ZCM1o4MWdUYWVGNXBNVnp6In0=,10,6,00:03:12,3,66.67%,50.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTTJKbFpqWm1NbVkyTkdGaCIsInQiOiJhVTNRSjVnTzlORzk0VXBOOFNhdVExdnQ3Ym92K3hqWnhMUjJaU1pxTjAybm95UHp4TStESmZsbkc1Y2NVcWg3WnF5MFZ6T2N6MzNMMHlxakJaMEF1akh3N3ZoUmRaa2NlZDJib3hNRVwveDdjV0FtYXNyK2JmcEg2Q3JnOGRBMXYifQ==,10,10,00:05:15,9,77.78%,70.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTVdKak9USTBNalkxTXpZNSIsInQiOiJHRTJFKzBoMGFLVFlzTCtUcHBGd05xNnpUMERHTnA0dkZDc1IzOStOUFlqRzFLMGFRUmhveEFJUmt1dGhyejJSNEpOUFlBVWJ3UnpNdkUyMVRxYWVjME1DXC95NFJ6TEVyU3dOQUFSUHJCMWZ5U1dqVGxOVUcxMGdHMDRUbjVtTzQifQ==,10,2,00:00:46,2,0.00%,20.00%,US$0.00
/crawlable-anchors/,10,9,00:03:25,1,0.00%,20.00%,US$0.00
/csl,10,10,00:00:07,4,33.33%,10.00%,US$0.00
/defer,10,9,00:03:12,5,60.00%,60.00%,US$0.00
/definition-list/).,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/deprecating-excalidraw-electron/excalidraw-cache.png&quot,10,10,00:00:12,0,0.00%,10.00%,US$0.00
/design-system/page/tag/,10,10,00:00:01,1,100.00%,10.00%,US$0.00
/design-system/page/topic/,10,10,<00:00:01,1,0.00%,0.00%,US$0.00
/design-system/preview/authors/card-context/,10,8,00:00:02,0,0.00%,0.00%,US$0.00
/devtools-recorder,10,9,00:02:27,2,100.00%,50.00%,US$0.00
/discover-performance-opportunities-with-lighthouse/discover-performance-opportunities-with-lighthouse-5.png&quot,10,10,00:00:13,1,0.00%,0.00%,US$0.00
/discoverable?_hsenc=p2ANqtz-_d5ohUd0zWxp4ol4imOmi5EivciME7tY9sEb0PZ8TnbwMUETzXMOYHUa0gVzlAgCkUO7QpaQF39hKNLi3Eek3QESJ0-w&_hsmi=67591382,10,9,00:01:23,3,0.00%,10.00%,US$0.00
/discoverable?_hsenc=p2ANqtz--SgG0iAtJav1dskAuLRWx6ffBhqqoWCuRoGKM9DRmOW9sdKU1gdtODwAhqLTOFlYvGEysiu1E1EZxMG08rMCzGl9wLxg&_hsmi=67591382,10,9,00:04:34,9,88.89%,90.00%,US$0.00
/discoverable?_hsenc=p2ANqtz-9-CFImqSG0XVbgz69s5A9rGytDWu6uPMe5OVz7DRlanx5I2SxN7LEYS_Hj-24unMcIfKwbTZwLh_dUVOMBHTqq3sRQowTrm70_zrGln_603Z4vlYg&_hsmi=67591382,10,8,00:08:08,7,0.00%,50.00%,US$0.00
/discoverable/?_hsenc=p2ANqtz-81RQ-drR1BXrH88tIg9lTXlx3G6rRuKFApgv0O9X4mzanvcHKNfE78JUMoTXcGH3X1HUCGMXpvH1ISCr0sLuWHF2Fj6_rquAfVigI0XCMdZa2YXAE&_hsmi=67591382,10,9,00:00:05,8,87.50%,90.00%,US$0.00
/discoverable/remove-code-blocking-indexing?authuser=2,10,9,00:05:25,1,0.00%,40.00%,US$0.00
/dW5taW5pZm,10,10,<00:00:01,2,50.00%,20.00%,US$0.00
/e,10,10,00:00:04,6,50.00%,40.00%,US$0.00
/efficient-animated-content/),10,9,00:01:15,7,85.71%,60.00%,US$0.00
/en/appcache-removal/,10,8,00:00:07,4,50.00%,80.00%,US$0.00
/en/blog/5/,10,5,00:00:02,0,0.00%,0.00%,US$0.00
/en/bypass/index.html,10,8,00:00:56,7,14.29%,10.00%,US$0.00
/en/codelab-avoid-invisible-text/,10,8,00:06:47,0,0.00%,40.00%,US$0.00
/en/codelab-avoid-invisible-text/index.html,10,9,00:03:30,3,100.00%,60.00%,US$0.00
/en/codelab-imagemin-gulp/,10,8,00:00:12,7,71.43%,80.00%,US$0.00
/en/codelab-imagemin-webpack/index.html,10,10,00:07:53,9,77.78%,80.00%,US$0.00
/en/codelab-remove-unused-code/index.html,10,10,00:05:35,3,66.67%,50.00%,US$0.00
/en/codelab-serve-modern-code/index.html,10,10,00:00:07,10,80.00%,80.00%,US$0.00
/en/errors-in-console/,10,10,00:08:19,6,83.33%,60.00%,US$0.00
